i,c,d,l,s
54473,1,1,2,0.400000
54474,0,2,4,0.800000
54475,0,2,4,0.800000
54476,1,1,2,0.400000
54477,2,0,0,0.000000
54478,1,1,2,0.400000
54479,2,0,0,0.000000
54480,1,1,2,0.400000
54481,1,1,2,0.400000
54482,1,1,2,0.400000
54483,0,3,5,1.100000
54484,1,1,2,0.400000
54485,0,2,4,0.800000
54486,1,1,2,0.400000
54487,1,1,2,0.400000
54488,2,0,0,0.000000
54489,1,1,2,0.400000
54490,0,2,4,0.800000
54491,0,2,4,0.800000
54492,0,2,4,0.800000
54493,1,1,2,0.400000
54494,1,1,2,0.400000
54495,2,0,0,0.000000
54496,1,1,2,0.400000
54497,2,0,0,0.000000
54498,1,1,2,0.400000
54499,2,0,0,0.000000
54500,2,0,0,0.000000
54501,2,0,0,0.000000
54502,1,1,2,0.400000
54503,2,0,0,0.000000
54504,2,0,0,0.000000
54505,2,0,0,0.000000
54506,1,1,2,0.400000
54507,0,2,4,0.800000
54508,0,2,4,0.800000
54509,1,1,2,0.400000
54510,2,0,0,0.000000
54511,2,0,0,0.000000
54512,1,1,2,0.400000
54513,1,1,2,0.400000
54514,2,0,0,0.000000
54515,1,1,2,0.400000
54516,0,2,4,0.800000
54517,1,1,2,0.400000
54518,1,1,2,0.400000
54519,0,2,4,0.800000
54520,1,1,2,0.400000
54521,1,1,2,0.400000
54522,2,0,0,0.000000
54523,1,1,2,0.400000
54524,0,3,5,1.100000
54525,0,2,4,0.800000
54526,0,2,4,0.800000
54527,1,1,2,0.400000
54528,0,3,5,1.100000
54529,0,2,4,0.800000
54530,1,1,2,0.400000
54531,1,1,2,0.400000
54532,0,2,4,0.800000
54533,1,1,2,0.400000
54534,1,1,2,0.400000
54535,0,2,4,0.800000
54536,0,2,4,0.800000
54537,1,1,2,0.400000
54538,2,0,0,0.000000
54539,2,0,0,0.000000
54540,2,0,0,0.000000
54541,2,0,0,0.000000
54542,1,1,2,0.400000
54543,1,1,2,0.400000
54544,0,2,4,0.800000
54545,1,1,2,0.400000
54546,0,2,4,0.800000
54547,1,1,2,0.400000
54548,1,1,2,0.400000
54549,2,0,0,0.000000
54550,1,1,2,0.400000
54551,1,1,2,0.400000
54552,2,0,0,0.000000
54553,1,1,2,0.400000
54554,2,0,0,0.000000
54555,1,1,2,0.400000
54556,1,1,2,0.400000
54557,0,2,4,0.800000
54558,1,1,2,0.400000
54559,0,3,5,1.100000
54560,0,2,4,0.800000
54561,0,3,5,1.100000
54562,0,2,4,0.800000
54563,1,1,2,0.400000
54564,1,1,2,0.400000
54565,2,0,0,0.000000
54566,2,0,0,0.000000
54567,2,0,0,0.000000
54568,2,0,0,0.000000
54569,1,1,2,0.400000
54570,0,2,4,0.800000
54571,0,2,4,0.800000
54572,0,2,4,0.800000
54573,1,1,2,0.400000
54574,2,0,0,0.000000
54575,2,0,0,0.000000
54576,1,1,2,0.400000
54577,0,2,4,0.800000
54578,0,2,4,0.800000
54579,0,2,4,0.800000
54580,0,3,5,1.100000
54581,1,1,2,0.400000
54582,1,1,2,0.400000
54583,0,2,4,0.800000
54584,1,1,2,0.400000
54585,0,3,5,1.100000
54586,1,1,2,0.400000
54587,2,0,0,0.000000
54588,1,1,2,0.400000
54589,2,0,0,0.000000
54590,2,0,0,0.000000
54591,2,0,0,0.000000
54592,2,0,0,0.000000
54593,1,1,2,0.400000
54594,2,0,0,0.000000
54595,1,1,2,0.400000
54596,0,2,4,0.800000
54597,1,1,2,0.400000
54598,1,1,2,0.400000
54599,1,1,2,0.400000
54600,1,1,2,0.400000
54601,0,2,4,0.800000
54602,1,1,2,0.400000
54603,2,0,0,0.000000
54604,2,0,0,0.000000
54605,1,1,2,0.400000
54606,1,1,2,0.400000
54607,1,1,2,0.400000
54608,0,2,4,0.800000
54609,0,3,5,1.100000
54610,1,1,2,0.400000
54611,0,3,5,1.100000
54612,0,3,5,1.100000
54613,0,3,5,1.100000
54614,1,1,2,0.400000
54615,0,2,4,0.800000
54616,1,1,2,0.400000
54617,1,1,2,0.400000
54618,1,1,2,0.400000
54619,1,1,2,0.400000
54620,0,2,4,0.800000
54621,1,1,2,0.400000
54622,1,1,2,0.400000
54623,0,3,5,1.100000
54624,0,3,5,1.100000
54625,0,3,5,1.100000
54626,0,3,5,1.100000
54627,0,3,5,1.100000
54628,1,1,2,0.400000
54629,0,3,5,1.100000
54630,1,1,2,0.400000
54631,2,0,0,0.000000
54632,1,1,2,0.400000
54633,1,1,2,0.400000
54634,1,1,2,0.400000
54635,0,2,4,0.800000
54636,0,2,4,0.800000
54637,0,3,5,1.100000
54638,0,3,5,1.100000
54639,0,3,5,1.100000
54640,0,2,4,0.800000
54641,1,1,2,0.400000
54642,0,3,5,1.100000
54643,0,3,5,1.100000
54644,0,2,4,0.800000
54645,0,3,5,1.100000
54646,0,2,4,0.800000
54647,0,2,4,0.800000
54648,0,2,4,0.800000
54649,0,2,4,0.800000
54650,0,2,4,0.800000
54651,1,1,2,0.400000
54652,0,2,4,0.800000
54653,0,3,5,1.100000
54654,1,1,2,0.400000
54655,0,2,4,0.800000
54656,0,2,4,0.800000
54657,0,3,5,1.100000
54658,0,3,5,1.100000
54659,1,1,2,0.400000
54660,0,3,5,1.100000
54661,0,3,5,1.100000
54662,0,2,4,0.800000
54663,0,2,4,0.800000
54664,0,2,4,0.800000
54665,0,2,4,0.800000
54666,0,2,4,0.800000
54667,1,1,2,0.400000
54668,2,0,0,0.000000
54669,2,0,0,0.000000
54670,1,1,2,0.400000
54671,1,1,2,0.400000
54672,1,1,2,0.400000
54673,2,0,0,0.000000
54674,2,0,0,0.000000
54675,2,0,0,0.000000
54676,1,1,2,0.400000
54677,0,2,4,0.800000
54678,0,2,4,0.800000
54679,1,1,2,0.400000
54680,2,0,0,0.000000
54681,1,1,2,0.400000
54682,0,3,5,1.100000
54683,1,1,2,0.400000
54684,1,1,2,0.400000
54685,2,0,0,0.000000
54686,1,1,2,0.400000
54687,0,3,5,1.100000
54688,0,3,5,1.100000
54689,0,2,4,0.800000
54690,0,2,4,0.800000
54691,1,1,2,0.400000
54692,1,1,2,0.400000
54693,0,2,4,0.800000
54694,0,2,4,0.800000
54695,1,1,2,0.400000
54696,1,1,2,0.400000
54697,0,2,4,0.800000
54698,1,1,2,0.400000
54699,2,0,0,0.000000
54700,2,0,0,0.000000
54701,1,1,2,0.400000
54702,1,1,2,0.400000
54703,0,2,4,0.800000
54704,1,1,2,0.400000
54705,0,2,4,0.800000
54706,1,1,2,0.400000
54707,1,1,2,0.400000
54708,0,3,5,1.100000
54709,0,3,5,1.100000
54710,1,1,2,0.400000
54711,0,3,5,1.100000
54712,0,2,4,0.800000
54713,0,2,4,0.800000
54714,1,1,2,0.400000
54715,1,1,2,0.400000
54716,0,2,4,0.800000
54717,0,2,4,0.800000
54718,0,2,4,0.800000
54719,0,2,4,0.800000
54720,0,2,4,0.800000
54721,0,2,4,0.800000
54722,0,2,4,0.800000
54723,1,1,2,0.400000
54724,1,1,2,0.400000
54725,1,1,2,0.400000
54726,0,2,4,0.800000
54727,1,1,2,0.400000
54728,0,2,4,0.800000
54729,0,2,4,0.800000
54730,0,2,4,0.800000
54731,0,3,5,1.100000
54732,1,1,2,0.400000
54733,2,0,0,0.000000
54734,1,1,2,0.400000
54735,1,1,2,0.400000
54736,1,1,2,0.400000
54737,1,1,2,0.400000
54738,1,1,2,0.400000
54739,1,1,2,0.400000
54740,2,0,0,0.000000
54741,1,1,2,0.400000
54742,2,0,0,0.000000
54743,2,0,0,0.000000
54744,1,1,2,0.400000
54745,1,1,2,0.400000
54746,0,2,4,0.800000
54747,1,1,2,0.400000
54748,1,1,2,0.400000
54749,1,1,2,0.400000
54750,1,1,2,0.400000
54751,0,2,4,0.800000
54752,0,2,4,0.800000
54753,1,1,2,0.400000
54754,1,1,2,0.400000
54755,2,0,0,0.000000
54756,1,1,2,0.400000
54757,1,1,2,0.400000
54758,0,2,4,0.800000
54759,0,2,4,0.800000
54760,0,2,4,0.800000
54761,1,1,2,0.400000
54762,0,3,5,1.100000
54763,0,3,5,1.100000
54764,0,2,4,0.800000
54765,0,3,5,1.100000
54766,1,1,2,0.400000
54767,1,1,2,0.400000
54768,1,1,2,0.400000
54769,1,1,2,0.400000
54770,0,2,4,0.800000
54771,0,3,5,1.100000
54772,0,3,5,1.100000
54773,1,1,2,0.400000
54774,0,3,5,1.100000
54775,1,1,2,0.400000
54776,1,1,2,0.400000
54777,2,0,0,0.000000
54778,2,0,0,0.000000
54779,1,1,2,0.400000
54780,0,2,4,0.800000
54781,1,1,2,0.400000
54782,0,2,4,0.800000
54783,0,3,5,1.100000
54784,1,1,2,0.400000
54785,0,2,4,0.800000
54786,1,1,2,0.400000
54787,2,0,0,0.000000
54788,1,1,2,0.400000
54789,0,2,4,0.800000
54790,0,2,4,0.800000
54791,1,1,2,0.400000
54792,2,0,0,0.000000
54793,1,1,2,0.400000
54794,2,0,0,0.000000
54795,1,1,2,0.400000
54796,0,2,4,0.800000
54797,0,2,4,0.800000
54798,0,3,5,1.100000
54799,0,3,5,1.100000
54800,1,1,2,0.400000
54801,0,3,5,1.100000
54802,0,3,5,1.100000
54803,0,2,4,0.800000
54804,0,2,4,0.800000
54805,0,3,5,1.100000
54806,0,3,5,1.100000
54807,0,2,4,0.800000
54808,1,1,2,0.400000
54809,0,2,4,0.800000
54810,1,1,2,0.400000
54811,1,1,2,0.400000
54812,0,3,5,1.100000
54813,0,3,5,1.100000
54814,1,1,2,0.400000
54815,2,0,0,0.000000
54816,2,0,0,0.000000
54817,2,0,0,0.000000
54818,1,1,2,0.400000
54819,1,1,2,0.400000
54820,2,0,0,0.000000
54821,1,1,2,0.400000
54822,1,1,2,0.400000
54823,1,1,2,0.400000
54824,0,2,4,0.800000
54825,0,3,5,1.100000
54826,0,3,5,1.100000
54827,0,2,4,0.800000
54828,1,1,2,0.400000
54829,1,1,2,0.400000
54830,0,2,4,0.800000
54831,0,2,4,0.800000
54832,0,3,5,1.100000
54833,0,3,5,1.100000
54834,0,2,4,0.800000
54835,0,2,4,0.800000
54836,1,1,2,0.400000
54837,2,0,0,0.000000
54838,1,1,2,0.400000
54839,0,2,4,0.800000
54840,1,1,2,0.400000
54841,0,3,5,1.100000
54842,1,1,2,0.400000
54843,0,3,5,1.100000
54844,0,3,5,1.100000
54845,0,2,4,0.800000
54846,1,1,2,0.400000
54847,0,3,5,1.100000
54848,0,3,5,1.100000
54849,1,1,2,0.400000
54850,2,0,0,0.000000
54851,1,1,2,0.400000
54852,2,0,0,0.000000
54853,2,0,0,0.000000
54854,1,1,2,0.400000
54855,1,1,2,0.400000
54856,1,1,2,0.400000
54857,2,0,0,0.000000
54858,1,1,2,0.400000
54859,0,3,5,1.100000
54860,0,3,5,1.100000
54861,0,3,5,1.100000
54862,0,3,5,1.100000
54863,0,3,5,1.100000
54864,0,2,4,0.800000
54865,0,2,4,0.800000
54866,0,3,5,1.100000
54867,0,3,5,1.100000
54868,1,1,2,0.400000
54869,0,3,5,1.100000
54870,0,2,4,0.800000
54871,1,1,2,0.400000
54872,0,3,5,1.100000
54873,0,3,5,1.100000
54874,0,3,5,1.100000
54875,1,1,2,0.400000
54876,1,1,2,0.400000
54877,0,3,5,1.100000
54878,0,3,5,1.100000
54879,0,3,5,1.100000
54880,0,3,5,1.100000
54881,1,1,2,0.400000
54882,1,1,2,0.400000
54883,0,2,4,0.800000
54884,0,2,4,0.800000
54885,0,2,4,0.800000
54886,1,1,2,0.400000
54887,0,2,4,0.800000
54888,0,3,5,1.100000
54889,0,2,4,0.800000
54890,0,2,4,0.800000
54891,0,2,4,0.800000
54892,1,1,2,0.400000
54893,1,1,2,0.400000
54894,2,0,0,0.000000
54895,2,0,0,0.000000
54896,1,1,2,0.400000
54897,2,0,0,0.000000
54898,1,1,2,0.400000
54899,1,1,2,0.400000
54900,1,1,2,0.400000
54901,2,0,0,0.000000
54902,2,0,0,0.000000
54903,1,1,2,0.400000
54904,1,1,2,0.400000
54905,2,0,0,0.000000
54906,1,1,2,0.400000
54907,0,3,5,1.100000
54908,1,1,2,0.400000
54909,1,1,2,0.400000
54910,0,3,5,1.100000
54911,0,2,4,0.800000
54912,0,2,4,0.800000
54913,1,1,2,0.400000
54914,0,3,5,1.100000
54915,0,3,5,1.100000
54916,1,1,2,0.400000
54917,2,0,0,0.000000
54918,1,1,2,0.400000
54919,2,0,0,0.000000
54920,1,1,2,0.400000
54921,1,1,2,0.400000
54922,0,3,5,1.100000
54923,1,1,2,0.400000
54924,1,1,2,0.400000
54925,1,1,2,0.400000
54926,1,1,2,0.400000
54927,2,0,0,0.000000
54928,1,1,2,0.400000
54929,0,2,4,0.800000
54930,1,1,2,0.400000
54931,0,2,4,0.800000
54932,1,1,2,0.400000
54933,1,1,2,0.400000
54934,2,0,0,0.000000
54935,2,0,0,0.000000
54936,1,1,2,0.400000
54937,0,2,4,0.800000
54938,1,1,2,0.400000
54939,2,0,0,0.000000
54940,1,1,2,0.400000
54941,1,1,2,0.400000
54942,2,0,0,0.000000
54943,2,0,0,0.000000
54944,2,0,0,0.000000
54945,1,1,2,0.400000
54946,1,1,2,0.400000
54947,2,0,0,0.000000
54948,2,0,0,0.000000
54949,1,1,2,0.400000
54950,1,1,2,0.400000
54951,1,1,2,0.400000
54952,1,1,2,0.400000
54953,2,0,0,0.000000
54954,1,1,2,0.400000
54955,1,1,2,0.400000
54956,1,1,2,0.400000
54957,2,0,0,0.000000
54958,1,1,2,0.400000
54959,2,0,0,0.000000
54960,2,0,0,0.000000
54961,1,1,2,0.400000
54962,0,2,4,0.800000
54963,0,3,5,1.100000
54964,0,3,5,1.100000
54965,0,3,5,1.100000
54966,0,2,4,0.800000
54967,1,1,2,0.400000
54968,1,1,2,0.400000
54969,1,1,2,0.400000
54970,2,0,0,0.000000
54971,2,0,0,0.000000
54972,1,1,2,0.400000
54973,0,2,4,0.800000
54974,0,3,5,1.100000
54975,0,3,5,1.100000
54976,0,3,5,1.100000
54977,1,1,2,0.400000
54978,0,2,4,0.800000
54979,1,1,2,0.400000
54980,2,0,0,0.000000
54981,2,0,0,0.000000
54982,1,1,2,0.400000
54983,1,1,2,0.400000
54984,0,2,4,0.800000
54985,1,1,2,0.400000
54986,1,1,2,0.400000
54987,1,1,2,0.400000
54988,2,0,0,0.000000
54989,2,0,0,0.000000
54990,1,1,2,0.400000
54991,1,1,2,0.400000
54992,0,3,5,1.100000
54993,0,3,5,1.100000
54994,0,3,5,1.100000
54995,0,3,5,1.100000
54996,0,2,4,0.800000
54997,0,2,4,0.800000
54998,1,1,2,0.400000
54999,1,1,2,0.400000
55000,1,1,2,0.400000
55001,1,1,2,0.400000
55002,1,1,2,0.400000
55003,2,0,0,0.000000
55004,1,1,2,0.400000
55005,2,0,0,0.000000
55006,1,1,2,0.400000
55007,2,0,0,0.000000
55008,2,0,0,0.000000
55009,1,1,2,0.400000
55010,2,0,0,0.000000
55011,2,0,0,0.000000
55012,2,0,0,0.000000
55013,2,0,0,0.000000
55014,1,1,2,0.400000
55015,1,1,2,0.400000
55016,1,1,2,0.400000
55017,1,1,2,0.400000
55018,2,0,0,0.000000
55019,2,0,0,0.000000
55020,1,1,2,0.400000
55021,0,2,4,0.800000
55022,1,1,2,0.400000
55023,0,3,5,1.100000
55024,0,2,4,0.800000
55025,1,1,2,0.400000
55026,1,1,2,0.400000
55027,1,1,2,0.400000
55028,1,1,2,0.400000
55029,1,1,2,0.400000
55030,2,0,0,0.000000
55031,2,0,0,0.000000
55032,2,0,0,0.000000
55033,2,0,0,0.000000
55034,2,0,0,0.000000
55035,2,0,0,0.000000
55036,2,0,0,0.000000
55037,2,0,0,0.000000
55038,1,1,2,0.400000
55039,1,1,2,0.400000
55040,0,2,4,0.800000
55041,1,1,2,0.400000
55042,1,1,2,0.400000
55043,1,1,2,0.400000
55044,0,2,4,0.800000
55045,0,2,4,0.800000
55046,0,2,4,0.800000
55047,0,2,4,0.800000
55048,0,2,4,0.800000
55049,0,3,5,1.100000
55050,0,3,5,1.100000
55051,1,1,2,0.400000
55052,1,1,2,0.400000
55053,2,0,0,0.000000
55054,1,1,2,0.400000
55055,1,1,2,0.400000
55056,0,2,4,0.800000
55057,0,2,4,0.800000
55058,0,2,4,0.800000
55059,1,1,2,0.400000
55060,1,1,2,0.400000
55061,2,0,0,0.000000
55062,2,0,0,0.000000
55063,1,1,2,0.400000
55064,0,2,4,0.800000
55065,1,1,2,0.400000
55066,1,1,2,0.400000
55067,1,1,2,0.400000
55068,1,1,2,0.400000
55069,1,1,2,0.400000
55070,1,1,2,0.400000
55071,1,1,2,0.400000
55072,1,1,2,0.400000
55073,2,0,0,0.000000
55074,1,1,2,0.400000
55075,0,3,5,1.100000
55076,0,2,4,0.800000
55077,0,2,4,0.800000
55078,0,3,5,1.100000
55079,1,1,2,0.400000
55080,0,2,4,0.800000
55081,0,2,4,0.800000
55082,0,2,4,0.800000
55083,1,1,2,0.400000
55084,1,1,2,0.400000
55085,0,2,4,0.800000
55086,1,1,2,0.400000
55087,1,1,2,0.400000
55088,1,1,2,0.400000
55089,0,2,4,0.800000
55090,0,3,5,1.100000
55091,0,2,4,0.800000
55092,1,1,2,0.400000
55093,0,3,5,1.100000
55094,0,2,4,0.800000
55095,0,2,4,0.800000
55096,0,2,4,0.800000
55097,1,1,2,0.400000
55098,1,1,2,0.400000
55099,2,0,0,0.000000
55100,1,1,2,0.400000
55101,2,0,0,0.000000
55102,2,0,0,0.000000
55103,1,1,2,0.400000
55104,0,2,4,0.800000
55105,0,2,4,0.800000
55106,0,3,5,1.100000
55107,0,2,4,0.800000
55108,0,3,5,1.100000
55109,0,2,4,0.800000
55110,1,1,2,0.400000
55111,2,0,0,0.000000
55112,1,1,2,0.400000
55113,1,1,2,0.400000
55114,0,2,4,0.800000
55115,1,1,2,0.400000
55116,2,0,0,0.000000
55117,1,1,2,0.400000
55118,2,0,0,0.000000
55119,2,0,0,0.000000
55120,2,0,0,0.000000
55121,2,0,0,0.000000
55122,1,1,2,0.400000
55123,2,0,0,0.000000
55124,2,0,0,0.000000
55125,1,1,2,0.400000
55126,0,2,4,0.800000
55127,0,2,4,0.800000
55128,0,2,4,0.800000
55129,0,2,4,0.800000
55130,0,2,4,0.800000
55131,1,1,2,0.400000
55132,1,1,2,0.400000
55133,0,2,4,0.800000
55134,1,1,2,0.400000
55135,0,3,5,1.100000
55136,0,2,4,0.800000
55137,1,1,2,0.400000
55138,1,1,2,0.400000
55139,1,1,2,0.400000
55140,1,1,2,0.400000
55141,0,3,5,1.100000
55142,0,3,5,1.100000
55143,1,1,2,0.400000
55144,0,3,5,1.100000
55145,0,3,5,1.100000
55146,1,1,2,0.400000
55147,0,2,4,0.800000
55148,1,1,2,0.400000
55149,1,1,2,0.400000
55150,2,0,0,0.000000
55151,2,0,0,0.000000
55152,2,0,0,0.000000
55153,1,1,2,0.400000
55154,1,1,2,0.400000
55155,1,1,2,0.400000
55156,1,1,2,0.400000
55157,0,2,4,0.800000
55158,0,2,4,0.800000
55159,0,2,4,0.800000
55160,0,2,4,0.800000
55161,1,1,2,0.400000
55162,2,0,0,0.000000
55163,1,1,2,0.400000
55164,1,1,2,0.400000
55165,2,0,0,0.000000
55166,2,0,0,0.000000
55167,2,0,0,0.000000
55168,1,1,2,0.400000
55169,0,2,4,0.800000
55170,0,2,4,0.800000
55171,0,3,5,1.100000
55172,1,1,2,0.400000
55173,1,1,2,0.400000
55174,1,1,2,0.400000
55175,1,1,2,0.400000
55176,1,1,2,0.400000
55177,1,1,2,0.400000
55178,0,2,4,0.800000
55179,1,1,2,0.400000
55180,0,3,5,1.100000
55181,0,3,5,1.100000
55182,0,3,5,1.100000
55183,0,2,4,0.800000
55184,1,1,2,0.400000
55185,0,2,4,0.800000
55186,1,1,2,0.400000
55187,1,1,2,0.400000
55188,0,2,4,0.800000
55189,0,3,5,1.100000
55190,1,1,2,0.400000
55191,0,2,4,0.800000
55192,1,1,2,0.400000
55193,2,0,0,0.000000
55194,2,0,0,0.000000
55195,1,1,2,0.400000
55196,0,3,5,1.100000
55197,0,2,4,0.800000
55198,1,1,2,0.400000
55199,0,3,5,1.100000
55200,1,1,2,0.400000
55201,0,2,4,0.800000
55202,1,1,2,0.400000
55203,1,1,2,0.400000
55204,2,0,0,0.000000
55205,2,0,0,0.000000
55206,1,1,2,0.400000
55207,2,0,0,0.000000
55208,2,0,0,0.000000
55209,1,1,2,0.400000
55210,0,2,4,0.800000
55211,0,2,4,0.800000
55212,1,1,2,0.400000
55213,1,1,2,0.400000
55214,1,1,2,0.400000
55215,1,1,2,0.400000
55216,1,1,2,0.400000
55217,0,2,4,0.800000
55218,1,1,2,0.400000
55219,1,1,2,0.400000
55220,2,0,0,0.000000
55221,2,0,0,0.000000
55222,2,0,0,0.000000
55223,1,1,2,0.400000
55224,0,2,4,0.800000
55225,1,1,2,0.400000
55226,1,1,2,0.400000
55227,0,2,4,0.800000
55228,0,2,4,0.800000
55229,1,1,2,0.400000
55230,2,0,0,0.000000
55231,2,0,0,0.000000
55232,1,1,2,0.400000
55233,2,0,0,0.000000
55234,1,1,2,0.400000
55235,0,2,4,0.800000
55236,0,2,4,0.800000
55237,0,3,5,1.100000
55238,0,2,4,0.800000
55239,1,1,2,0.400000
55240,2,0,0,0.000000
55241,1,1,2,0.400000
55242,0,2,4,0.800000
55243,1,1,2,0.400000
55244,1,1,2,0.400000
55245,1,1,2,0.400000
55246,0,2,4,0.800000
55247,1,1,2,0.400000
55248,1,1,2,0.400000
55249,0,2,4,0.800000
55250,0,2,4,0.800000
55251,1,1,2,0.400000
55252,2,0,0,0.000000
55253,2,0,0,0.000000
55254,1,1,2,0.400000
55255,1,1,2,0.400000
55256,0,2,4,0.800000
55257,0,2,4,0.800000
55258,1,1,2,0.400000
55259,0,2,4,0.800000
55260,0,2,4,0.800000
55261,0,2,4,0.800000
55262,1,1,2,0.400000
55263,0,2,4,0.800000
55264,0,2,4,0.800000
55265,1,1,2,0.400000
55266,1,1,2,0.400000
55267,1,1,2,0.400000
55268,1,1,2,0.400000
55269,2,0,0,0.000000
55270,2,0,0,0.000000
55271,2,0,0,0.000000
55272,2,0,0,0.000000
55273,1,1,2,0.400000
55274,0,2,4,0.800000
55275,0,2,4,0.800000
55276,0,2,4,0.800000
55277,1,1,2,0.400000
55278,2,0,0,0.000000
55279,2,0,0,0.000000
55280,1,1,2,0.400000
55281,1,1,2,0.400000
55282,1,1,2,0.400000
55283,1,1,2,0.400000
55284,0,2,4,0.800000
55285,1,1,2,0.400000
55286,2,0,0,0.000000
55287,2,0,0,0.000000
55288,2,0,0,0.000000
55289,1,1,2,0.400000
55290,2,0,0,0.000000
55291,1,1,2,0.400000
55292,1,1,2,0.400000
55293,1,1,2,0.400000
55294,1,1,2,0.400000
55295,1,1,2,0.400000
55296,0,2,4,0.800000
55297,0,3,5,1.100000
55298,1,1,2,0.400000
55299,1,1,2,0.400000
55300,2,0,0,0.000000
55301,2,0,0,0.000000
55302,2,0,0,0.000000
55303,1,1,2,0.400000
55304,1,1,2,0.400000
55305,0,2,4,0.800000
55306,1,1,2,0.400000
55307,2,0,0,0.000000
55308,1,1,2,0.400000
55309,1,1,2,0.400000
55310,0,2,4,0.800000
55311,1,1,2,0.400000
55312,2,0,0,0.000000
55313,2,0,0,0.000000
55314,1,1,2,0.400000
55315,0,2,4,0.800000
55316,0,2,4,0.800000
55317,0,2,4,0.800000
55318,1,1,2,0.400000
55319,1,1,2,0.400000
55320,0,2,4,0.800000
55321,1,1,2,0.400000
55322,2,0,0,0.000000
55323,1,1,2,0.400000
55324,2,0,0,0.000000
55325,2,0,0,0.000000
55326,2,0,0,0.000000
55327,1,1,2,0.400000
55328,2,0,0,0.000000
55329,2,0,0,0.000000
55330,1,1,2,0.400000
55331,1,1,2,0.400000
55332,0,2,4,0.800000
55333,0,2,4,0.800000
55334,0,2,4,0.800000
55335,0,2,4,0.800000
55336,1,1,2,0.400000
55337,2,0,0,0.000000
55338,2,0,0,0.000000
55339,1,1,2,0.400000
55340,0,2,4,0.800000
55341,1,1,2,0.400000
55342,0,2,4,0.800000
55343,0,2,4,0.800000
55344,1,1,2,0.400000
55345,1,1,2,0.400000
55346,1,1,2,0.400000
55347,1,1,2,0.400000
55348,1,1,2,0.400000
55349,0,3,5,1.100000
55350,0,2,4,0.800000
55351,0,2,4,0.800000
55352,0,2,4,0.800000
55353,0,2,4,0.800000
55354,0,2,4,0.800000
55355,0,2,4,0.800000
55356,0,3,5,1.100000
55357,1,1,2,0.400000
55358,1,1,2,0.400000
55359,2,0,0,0.000000
55360,2,0,0,0.000000
55361,1,1,2,0.400000
55362,0,2,4,0.800000
55363,0,2,4,0.800000
55364,1,1,2,0.400000
55365,1,1,2,0.400000
55366,1,1,2,0.400000
55367,0,2,4,0.800000
55368,0,2,4,0.800000
55369,1,1,2,0.400000
55370,1,1,2,0.400000
55371,1,1,2,0.400000
55372,1,1,2,0.400000
55373,1,1,2,0.400000
55374,2,0,0,0.000000
55375,2,0,0,0.000000
55376,2,0,0,0.000000
55377,1,1,2,0.400000
55378,1,1,2,0.400000
55379,0,2,4,0.800000
55380,0,3,5,1.100000
55381,1,1,2,0.400000
55382,1,1,2,0.400000
55383,0,2,4,0.800000
55384,0,2,4,0.800000
55385,1,1,2,0.400000
55386,1,1,2,0.400000
55387,1,1,2,0.400000
55388,1,1,2,0.400000
55389,1,1,2,0.400000
55390,2,0,0,0.000000
55391,1,1,2,0.400000
55392,2,0,0,0.000000
55393,1,1,2,0.400000
55394,2,0,0,0.000000
55395,2,0,0,0.000000
55396,1,1,2,0.400000
55397,1,1,2,0.400000
55398,2,0,0,0.000000
55399,2,0,0,0.000000
55400,2,0,0,0.000000
55401,2,0,0,0.000000
55402,1,1,2,0.400000
55403,0,2,4,0.800000
55404,0,3,5,1.100000
55405,0,2,4,0.800000
55406,1,1,2,0.400000
55407,0,2,4,0.800000
55408,0,2,4,0.800000
55409,1,1,2,0.400000
55410,1,1,2,0.400000
55411,1,1,2,0.400000
55412,2,0,0,0.000000
55413,2,0,0,0.000000
55414,2,0,0,0.000000
55415,1,1,2,0.400000
55416,2,0,0,0.000000
55417,1,1,2,0.400000
55418,1,1,2,0.400000
55419,1,1,2,0.400000
55420,1,1,2,0.400000
55421,1,1,2,0.400000
55422,1,1,2,0.400000
55423,1,1,2,0.400000
55424,1,1,2,0.400000
55425,0,2,4,0.800000
55426,0,3,5,1.100000
55427,0,3,5,1.100000
55428,1,1,2,0.400000
55429,0,2,4,0.800000
55430,0,3,5,1.100000
55431,0,3,5,1.100000
55432,0,3,5,1.100000
55433,0,3,5,1.100000
55434,1,1,2,0.400000
55435,2,0,0,0.000000
55436,2,0,0,0.000000
55437,1,1,2,0.400000
55438,2,0,0,0.000000
55439,1,1,2,0.400000
55440,1,1,2,0.400000
55441,1,1,2,0.400000
55442,1,1,2,0.400000
55443,1,1,2,0.400000
55444,1,1,2,0.400000
55445,1,1,2,0.400000
55446,1,1,2,0.400000
55447,1,1,2,0.400000
55448,0,2,4,0.800000
55449,1,1,2,0.400000
55450,1,1,2,0.400000
55451,1,1,2,0.400000
55452,0,2,4,0.800000
55453,0,3,5,1.100000
55454,1,1,2,0.400000
55455,2,0,0,0.000000
55456,1,1,2,0.400000
55457,1,1,2,0.400000
55458,1,1,2,0.400000
55459,1,1,2,0.400000
55460,0,2,4,0.800000
55461,0,3,5,1.100000
55462,1,1,2,0.400000
55463,2,0,0,0.000000
55464,1,1,2,0.400000
55465,1,1,2,0.400000
55466,2,0,0,0.000000
55467,1,1,2,0.400000
55468,2,0,0,0.000000
55469,2,0,0,0.000000
55470,1,1,2,0.400000
55471,2,0,0,0.000000
