i,c,d,l,s,pr
37411,79,11,705,1255.000000,0.619206
37412,78,11,708,1258.000000,0.415296
37413,77,11,710,1260.000000,0.449829
37414,78,11,708,1258.000000,0.619192
37415,78,11,709,1259.000000,0.487228
37416,78,11,709,1259.000000,0.527746
37417,78,11,708,1258.000000,0.571633
37418,78,12,710,1310.000000,0.4498
37419,77,12,712,1312.000000,0.449794
37420,78,12,709,1309.000000,0.670663
37421,78,12,709,1309.000000,0.527719
37422,77,12,711,1311.000000,0.449777
37423,77,12,713,1313.000000,0.449771
37424,77,12,713,1313.000000,0.527702
37425,77,12,707,1307.000000,0.852307
37426,77,12,707,1307.000000,0.527692
37427,76,12,710,1310.000000,0.415209
37428,76,12,710,1310.000000,0.527681
37429,76,12,710,1310.000000,0.527675
37430,77,12,707,1307.000000,0.67062
37431,77,12,707,1307.000000,0.527665
37432,76,12,712,1312.000000,0.353854
37433,77,12,706,1306.000000,0.85229
37434,77,12,706,1306.000000,0.527649
37435,77,12,706,1306.000000,0.527643
37436,76,12,711,1311.000000,0.353831
37437,75,12,713,1313.000000,0.449691
37438,75,12,707,1307.000000,0.852279
37439,75,12,707,1307.000000,0.527622
37440,75,12,707,1307.000000,0.527616
37441,75,12,707,1307.000000,0.527611
37442,76,12,703,1303.000000,0.726365
37443,76,12,707,1307.000000,0.383228
37444,76,12,708,1308.000000,0.487066
37445,76,12,708,1308.000000,0.527589
37446,76,12,707,1307.000000,0.571485
37447,75,12,710,1310.000000,0.415092
37448,75,12,710,1310.000000,0.527573
37449,75,12,709,1309.000000,0.57147
37450,75,12,711,1311.000000,0.449616
37451,74,11,714,1264.000000,0.415069
37452,74,11,716,1266.000000,0.449605
37453,73,11,719,1269.000000,0.415057
37454,73,11,718,1268.000000,0.571444
37455,73,11,718,1268.000000,0.527535
37456,73,11,719,1269.000000,0.486999
37457,73,11,718,1268.000000,0.571429
37458,73,11,718,1268.000000,0.527519
37459,72,11,721,1271.000000,0.415022
37460,72,11,721,1271.000000,0.527508
37461,72,11,721,1271.000000,0.527503
37462,72,11,720,1270.000000,0.571403
37463,72,11,721,1271.000000,0.48696
37464,72,11,717,1267.000000,0.726283
37465,72,11,715,1265.000000,0.61895
37466,72,11,715,1265.000000,0.527476
37467,73,11,711,1261.000000,0.726272
37468,73,11,710,1260.000000,0.571373
37469,73,11,714,1264.000000,0.383075
37470,73,11,712,1262.000000,0.618926
37471,73,11,713,1263.000000,0.571357
37472,73,11,715,1265.000000,0.527444
37473,72,11,718,1268.000000,0.486904
37474,73,11,715,1265.000000,0.786706
37475,73,11,715,1265.000000,0.618902
37476,73,11,720,1270.000000,0.414923
37477,73,11,719,1269.000000,0.571327
37478,74,11,717,1267.000000,0.618888
37479,73,11,719,1269.000000,0.44945
37480,73,11,721,1271.000000,0.449444
37481,73,11,719,1269.000000,0.618874
37482,73,11,720,1270.000000,0.486853
37483,73,11,720,1270.000000,0.527384
37484,73,11,722,1272.000000,0.449421
37485,72,11,724,1274.000000,0.449415
37486,72,11,724,1274.000000,0.527368
37487,72,11,724,1274.000000,0.527363
37488,72,11,725,1275.000000,0.48682
37489,73,11,720,1270.000000,0.786661
37490,73,11,720,1270.000000,0.527346
37491,73,11,720,1270.000000,0.527341
37492,73,11,720,1270.000000,0.527336
37493,73,11,718,1268.000000,0.618817
37494,72,11,721,1271.000000,0.414818
37495,72,11,719,1269.000000,0.618807
37496,72,12,722,1322.000000,0.486775
37497,72,12,724,1324.000000,0.527309
37498,73,12,721,1321.000000,0.786634
37499,73,12,722,1322.000000,0.571214
37500,72,12,724,1324.000000,0.527292
37501,73,12,722,1322.000000,0.726145
37502,73,12,724,1324.000000,0.527282
37503,73,12,728,1328.000000,0.449312
37504,73,12,728,1328.000000,0.618764
37505,73,12,728,1328.000000,0.61876
37506,73,12,729,1329.000000,0.571178
37507,74,13,727,1377.000000,0.0156003
37508,75,13,725,1375.000000,0.0155992
37509,75,13,723,1373.000000,0.0155982
37510,75,13,729,1379.000000,0.00822343
37511,75,13,729,1379.000000,0.0132898
37512,76,13,727,1377.000000,0.0155951
37513,76,13,728,1378.000000,0.0122661
37514,76,13,726,1376.000000,0.015593
37515,76,13,726,1376.000000,0.0132861
37516,76,13,725,1375.000000,0.014392
37517,76,13,724,1374.000000,0.014391
37518,76,12,722,1322.000000,0.852105
37519,76,12,723,1323.000000,0.353343
37520,76,12,725,1325.000000,0.326163
37521,76,12,724,1324.000000,0.41466
37522,76,12,726,1326.000000,0.00964193
37523,76,13,726,1376.000000,0.0113147
37524,75,13,730,1380.000000,0.00821459
37525,76,12,724,1324.000000,1
37526,76,12,725,1325.000000,0.353302
37527,76,12,723,1323.000000,0.449174
37528,76,12,721,1321.000000,0.449168
37529,77,12,718,1318.000000,0.48659
37530,78,12,716,1316.000000,0.449156
37531,78,12,714,1314.000000,0.449151
37532,77,12,719,1319.000000,0.256482
37533,76,12,722,1322.000000,0.301003
37534,76,12,722,1322.000000,0.382693
37535,76,12,719,1319.000000,0.486556
37536,76,12,718,1318.000000,0.414573
37537,75,12,720,1320.000000,0.326063
37538,75,12,720,1320.000000,0.382669
37539,75,12,720,1320.000000,0.382663
37540,75,12,721,1321.000000,0.353219
37541,74,12,723,1323.000000,0.32604
37542,74,12,721,1321.000000,0.449087
37543,74,12,721,1321.000000,0.38264
37544,74,12,719,1319.000000,0.449076
37545,73,12,721,1321.000000,0.326017
37546,74,12,711,1311.000000,0.852043
37547,73,12,714,1314.000000,0.300922
37548,73,12,714,1314.000000,0.38261
37549,74,12,711,1311.000000,0.486477
37550,74,12,711,1311.000000,0.382599
37551,75,12,708,1308.000000,0.486466
37552,75,12,704,1304.000000,0.527011
37553,75,12,704,1304.000000,0.382581
37554,75,12,704,1304.000000,0.382575
37555,75,12,702,1302.000000,0.449012
37556,74,12,704,1304.000000,0.325952
37557,74,12,706,1306.000000,0.325946
37558,73,12,709,1309.000000,0.300859
37559,72,12,713,1313.000000,0.277701
37560,73,12,711,1311.000000,0.448984
37561,73,12,711,1311.000000,0.382534
37562,73,12,711,1311.000000,0.382528
37563,73,12,712,1312.000000,0.353084
37564,73,12,713,1313.000000,0.353078
37565,72,12,715,1315.000000,0.3259
37566,71,12,717,1317.000000,0.325894
37567,71,12,717,1317.000000,0.382499
37568,70,12,719,1319.000000,0.325882
37569,70,12,719,1319.000000,0.382487
37570,70,12,713,1313.000000,0.61845
37571,69,12,715,1315.000000,0.526909
37572,69,12,714,1314.000000,0.670011
37573,69,12,716,1316.000000,0.526898
37574,68,12,718,1318.000000,0.526893
37575,68,12,720,1320.000000,0.526887
37576,68,12,720,1320.000000,0.618422
37577,68,12,720,1320.000000,0.618417
37578,68,12,720,1320.000000,0.618412
37579,68,12,720,1320.000000,0.618408
37580,68,12,721,1321.000000,0.570799
37581,69,12,719,1319.000000,0.725848
37582,69,12,719,1319.000000,0.618393
37583,69,12,718,1318.000000,0.669964
37584,69,12,718,1318.000000,0.618384
37585,69,12,717,1317.000000,0.669955
37586,69,12,717,1317.000000,0.618374
37587,69,12,718,1318.000000,0.570763
37588,69,12,718,1318.000000,0.618365
37589,69,12,718,1318.000000,0.61836
37590,69,12,716,1316.000000,0.725814
37591,69,12,715,1315.000000,0.669929
37592,69,12,717,1317.000000,0.526795
37593,69,12,717,1317.000000,0.618341
37594,69,12,717,1317.000000,0.618336
37595,70,12,711,1311.000000,1
37596,69,12,713,1313.000000,0.526774
37597,68,12,718,1318.000000,0.414216
37598,67,12,720,1320.000000,0.526763
37599,67,12,720,1320.000000,0.618312
37600,67,12,720,1320.000000,0.618308
37601,67,12,720,1320.000000,0.618303
37602,67,12,720,1320.000000,0.618298
37603,67,12,720,1320.000000,0.618293
37604,67,12,720,1320.000000,0.618289
37605,68,12,718,1318.000000,0.725758
37606,68,12,718,1318.000000,0.618279
37607,68,12,719,1319.000000,0.570661
37608,68,12,720,1320.000000,0.570656
37609,68,12,718,1318.000000,0.725743
37610,68,12,718,1318.000000,0.61826
37611,69,12,716,1316.000000,0.725736
37612,70,12,712,1312.000000,0.851899
37613,70,12,712,1312.000000,0.618246
37614,70,12,714,1314.000000,0.526676
37615,70,12,710,1310.000000,0.851892
37616,70,13,710,1360.000000,0.618231
37617,70,13,710,1360.000000,0.618227
37618,70,13,708,1358.000000,0.72571
37619,71,13,706,1356.000000,0.725706
37620,72,13,701,1351.000000,0.922974
37621,72,13,699,1349.000000,0.725698
37622,73,13,696,1346.000000,0.0213328
37623,73,14,696,1396.000000,0.0142876
37624,73,14,698,1398.000000,0.0121704
37625,73,14,698,1398.000000,0.0142857
37626,73,14,698,1398.000000,0.0142847
37627,74,13,695,1345.000000,1
37628,75,13,693,1343.000000,0.725672
37629,76,13,691,1341.000000,0.725669
37630,75,13,693,1343.000000,0.526589
37631,75,13,693,1343.000000,0.61816
37632,74,13,695,1345.000000,0.526579
37633,75,13,692,1342.000000,0.786225
37634,74,13,695,1345.000000,0.486
37635,74,13,695,1345.000000,0.618141
37636,74,13,695,1345.000000,0.618136
37637,75,13,692,1342.000000,0.786213
37638,75,13,690,1340.000000,0.725635
37639,75,13,692,1342.000000,0.526541
37640,75,13,692,1342.000000,0.618117
37641,75,13,692,1342.000000,0.618112
37642,75,13,693,1343.000000,0.570481
37643,75,13,691,1341.000000,0.725616
37644,75,13,695,1345.000000,0.4485
37645,75,13,693,1343.000000,0.725609
37646,74,13,695,1345.000000,0.0112151
37647,74,14,695,1395.000000,0.0131651
37648,74,14,695,1395.000000,0.0131642
37649,74,13,693,1343.000000,0.851818
37650,74,13,693,1343.000000,0.618069
37651,74,13,692,1342.000000,0.669671
37652,74,13,692,1342.000000,0.61806
37653,74,13,694,1344.000000,0.526465
37654,73,13,696,1346.000000,0.52646
37655,73,13,702,1352.000000,0.38198
37656,72,13,704,1354.000000,0.381974
37657,71,13,706,1356.000000,0.381968
37658,72,13,704,1354.000000,0.526438
37659,72,13,704,1354.000000,0.448413
37660,73,13,702,1352.000000,0.526427
37661,72,13,710,1360.000000,0.236048
37662,72,13,714,1364.000000,0.325332
37663,71,13,718,1368.000000,0.325326
37664,72,13,716,1366.000000,0.526405
37665,72,13,721,1371.000000,0.300239
37666,71,13,733,1383.000000,0.17124
37667,71,13,732,1382.000000,0.413806
37668,71,13,732,1382.000000,0.381903
37669,71,13,732,1382.000000,0.381898
37670,71,13,732,1382.000000,0.381892
37671,70,13,734,1384.000000,0.325279
37672,70,13,734,1384.000000,0.38188
37673,70,13,735,1385.000000,0.352436
37674,70,13,741,1391.000000,0.235977
37675,69,13,744,1394.000000,0.300181
37676,70,13,742,1392.000000,0.448315
37677,69,13,745,1395.000000,0.300169
37678,69,13,745,1395.000000,0.381844
37679,69,13,745,1395.000000,0.381839
37680,69,13,745,1395.000000,0.381833
37681,68,13,751,1401.000000,0.235939
37682,67,13,753,1403.000000,0.325214
37683,68,13,751,1401.000000,0.448275
37684,68,13,751,1401.000000,0.381809
37685,69,13,748,1398.000000,0.485713
37686,68,13,750,1400.000000,0.325191
37687,68,13,746,1396.000000,0.526281
37688,68,13,738,1388.000000,0.725448
37689,68,13,744,1394.000000,0.27696
37690,68,13,744,1394.000000,0.448234
37691,67,13,747,1397.000000,0.35233
37692,67,13,757,1407.000000,0.235879
37693,67,13,756,1406.000000,0.413654
37694,67,13,754,1404.000000,0.448211
37695,67,13,754,1404.000000,0.381744
37696,67,13,753,1403.000000,0.413636
37697,67,13,753,1403.000000,0.381732
37698,67,13,750,1400.000000,0.48564
37699,68,13,748,1398.000000,0.448182
37700,69,13,744,1394.000000,0.52621
37701,69,13,744,1394.000000,0.381709
37702,69,13,747,1397.000000,0.300025
37703,69,13,747,1397.000000,0.381697
37704,69,13,741,1391.000000,0.617812
37705,69,13,741,1391.000000,0.448148
37706,68,13,743,1393.000000,0.381679
37707,68,13,743,1393.000000,0.448136
37708,67,13,746,1396.000000,0.352229
37709,67,13,744,1394.000000,0.526161
37710,68,13,740,1390.000000,0.617783
37711,68,13,739,1389.000000,0.485567
37712,69,13,737,1387.000000,0.526145
37713,69,13,737,1387.000000,0.448101
37714,70,13,734,1384.000000,0.570111
37715,70,13,737,1387.000000,0.352188
37716,71,13,735,1385.000000,0.526123
37717,72,13,727,1377.000000,0.851669
37718,72,13,727,1377.000000,0.448073
37719,72,13,723,1373.000000,0.61774
37720,72,13,723,1373.000000,0.448061
37721,72,13,725,1375.000000,0.381591
37722,71,13,727,1377.000000,0.381585
37723,71,13,727,1377.000000,0.448044
37724,70,13,731,1381.000000,0.324968
37725,69,13,738,1388.000000,0.255403
37726,69,13,740,1390.000000,0.381561
37727,69,13,740,1390.000000,0.448021
37728,70,13,738,1388.000000,0.526058
37729,70,13,740,1390.000000,0.381544
37730,71,13,737,1387.000000,0.570029
37731,70,13,739,1389.000000,0.381532
37732,70,13,736,1386.000000,0.570018
37733,70,13,736,1386.000000,0.447986
37734,70,13,735,1385.000000,0.485437
37735,71,13,733,1383.000000,0.52602
37736,71,13,732,1382.000000,0.485426
37737,71,13,730,1380.000000,0.526009
37738,71,13,730,1380.000000,0.447957
37739,71,13,729,1379.000000,0.485409
37740,72,13,725,1375.000000,0.61764
37741,71,13,728,1378.000000,0.352035
37742,71,13,728,1378.000000,0.447934
37743,71,13,728,1378.000000,0.447928
37744,70,13,730,1380.000000,0.381455
37745,70,13,730,1380.000000,0.447917
37746,69,13,732,1382.000000,0.381443
37747,69,13,730,1380.000000,0.525955
37748,69,13,730,1380.000000,0.447899
37749,68,13,732,1382.000000,0.381425
37750,67,13,736,1386.000000,0.324815
37751,67,13,734,1384.000000,0.525933
37752,67,13,734,1384.000000,0.447876
37753,66,13,740,1390.000000,0.276595
37754,65,13,743,1393.000000,0.351958
37755,65,13,743,1393.000000,0.447859
37756,65,13,745,1395.000000,0.381384
37757,65,13,745,1395.000000,0.447847
37758,65,13,747,1397.000000,0.381372
37759,65,13,748,1398.000000,0.413267
37760,65,13,741,1391.000000,0.851574
37761,65,13,742,1392.000000,0.413255
37762,65,13,739,1389.000000,0.569864
37763,65,13,739,1389.000000,0.447813
37764,65,13,739,1389.000000,0.447807
37765,65,13,741,1391.000000,0.381331
37766,65,13,740,1390.000000,0.485257
37767,65,13,740,1390.000000,0.447789
37768,65,13,740,1390.000000,0.447784
37769,65,13,740,1390.000000,0.447778
37770,66,13,738,1388.000000,0.52583
37771,66,13,736,1386.000000,0.525825
37772,65,13,741,1391.000000,0.351852
37773,65,13,739,1389.000000,0.617482
37774,65,13,739,1389.000000,0.525809
37775,65,13,739,1389.000000,0.525803
37776,65,13,738,1388.000000,0.569792
37777,65,13,740,1390.000000,0.447732
37778,66,13,738,1388.000000,0.617458
37779,67,13,734,1384.000000,0.725108
37780,68,13,731,1381.000000,0.669115
37781,68,13,731,1381.000000,0.525771
37782,68,13,731,1381.000000,0.525765
37783,68,13,732,1382.000000,0.485161
37784,68,13,733,1383.000000,0.485155
37785,69,13,731,1381.000000,0.617424
37786,69,13,735,1385.000000,0.381207
37787,69,13,734,1384.000000,0.569735
37788,69,13,734,1384.000000,0.525732
37789,69,13,732,1382.000000,0.617405
37790,69,13,736,1386.000000,0.381183
37791,69,13,735,1385.000000,0.485116
37792,69,13,741,1391.000000,0.276372
37793,69,12,743,1343.000000,0.922769
37794,69,12,743,1343.000000,0.447633
37795,69,12,741,1341.000000,0.525694
37796,69,12,741,1341.000000,0.447622
37797,70,12,738,1338.000000,0.569684
37798,70,12,734,1334.000000,0.617362
37799,69,12,736,1336.000000,0.38113
37800,69,12,738,1338.000000,0.381124
37801,70,12,736,1336.000000,0.525662
37802,70,12,736,1336.000000,0.447587
37803,70,12,737,1337.000000,0.413009
37804,70,12,737,1337.000000,0.447575
37805,70,12,737,1337.000000,0.44757
37806,71,12,735,1335.000000,0.525635
37807,71,12,732,1332.000000,0.569632
37808,71,12,732,1332.000000,0.447552
37809,72,12,730,1330.000000,0.525618
37810,72,12,732,1332.000000,0.381065
37811,71,13,734,1384.000000,0.381059
37812,71,13,728,1378.000000,0.724984
37813,71,13,728,1378.000000,0.447523
37814,70,13,730,1380.000000,0.381041
37815,69,13,733,1383.000000,0.351598
37816,69,13,735,1385.000000,0.38103
37817,70,13,733,1383.000000,0.525575
37818,70,13,733,1383.000000,0.447494
37819,71,13,731,1381.000000,0.525564
37820,71,13,731,1381.000000,0.447483
37821,71,13,731,1381.000000,0.447477
37822,70,13,734,1384.000000,0.351556
37823,70,13,728,1378.000000,0.724943
37824,70,13,730,1380.000000,0.380982
37825,70,13,731,1381.000000,0.412879
37826,69,13,733,1383.000000,0.38097
37827,69,13,733,1383.000000,0.447442
37828,69,13,737,1387.000000,0.324358
37829,69,13,738,1388.000000,0.412856
37830,69,13,736,1386.000000,0.525504
37831,69,13,733,1383.000000,0.569509
37832,69,13,735,1385.000000,0.380935
37833,70,13,732,1382.000000,0.569498
37834,70,13,730,1380.000000,0.525482
37835,70,13,730,1380.000000,0.525477
37836,70,13,728,1378.000000,0.61718
37837,70,13,728,1378.000000,0.525466
37838,71,13,726,1376.000000,0.617171
37839,70,13,728,1378.000000,0.447373
37840,70,13,728,1378.000000,0.52545
37841,70,13,728,1378.000000,0.525444
37842,71,13,725,1375.000000,0.668846
37843,70,13,727,1377.000000,0.44735
37844,70,13,727,1377.000000,0.525428
37845,70,13,733,1383.000000,0.324258
37846,70,13,733,1383.000000,0.525417
37847,69,13,738,1388.000000,0.351408
37848,69,13,748,1398.000000,0.235025
37849,68,13,758,1408.000000,0.200091
37850,68,13,759,1409.000000,0.412732
37851,68,13,758,1408.000000,0.484777
37852,68,13,758,1408.000000,0.447298
37853,68,13,758,1408.000000,0.447292
37854,68,13,758,1408.000000,0.447286
37855,68,13,759,1409.000000,0.412703
37856,68,13,753,1403.000000,0.724819
37857,68,13,751,1401.000000,0.525357
37858,68,13,751,1401.000000,0.447263
37859,67,13,753,1403.000000,0.380775
37860,67,13,755,1405.000000,0.380769
37861,66,13,757,1407.000000,0.380763
37862,66,13,757,1407.000000,0.44724
37863,66,13,757,1407.000000,0.447234
37864,66,13,759,1409.000000,0.380746
37865,65,13,762,1412.000000,0.351302
37866,65,13,763,1413.000000,0.412638
37867,65,13,763,1413.000000,0.447211
37868,65,13,765,1415.000000,0.380722
37869,65,13,763,1413.000000,0.525292
37870,64,13,765,1415.000000,0.38071
37871,63,13,767,1417.000000,0.380704
37872,62,13,769,1419.000000,0.380698
37873,62,13,769,1419.000000,0.447176
37874,61,13,771,1421.000000,0.380686
37875,61,13,771,1421.000000,0.447164
37876,60,13,773,1423.000000,0.380675
37877,61,13,769,1419.000000,0.616984
37878,61,13,770,1420.000000,0.412568
37879,61,13,770,1420.000000,0.447141
37880,60,13,772,1422.000000,0.380651
37881,59,13,774,1424.000000,0.380645
37882,59,13,774,1424.000000,0.447124
37883,59,13,773,1423.000000,0.484596
37884,60,13,771,1421.000000,0.52521
37885,60,13,772,1422.000000,0.412527
37886,60,13,771,1421.000000,0.484579
37887,60,13,771,1421.000000,0.447095
37888,60,13,765,1415.000000,0.724699
37889,60,13,766,1416.000000,0.412503
37890,60,13,764,1414.000000,0.525178
37891,60,12,759,1359.000000,0.851286
37892,61,13,755,1405.000000,0.616912
37893,61,13,755,1405.000000,0.44706
37894,60,13,757,1407.000000,0.380568
37895,60,13,755,1405.000000,0.52515
37896,59,13,757,1407.000000,0.380556
37897,59,13,759,1409.000000,0.38055
37898,59,13,753,1403.000000,0.724661
37899,59,13,752,1402.000000,0.569158
37900,59,13,749,1399.000000,0.668595
37901,58,13,751,1401.000000,0.447014
37902,59,13,746,1396.000000,0.785407
37903,58,13,753,1403.000000,0.298858
37904,58,13,755,1405.000000,0.446996
37905,58,13,751,1401.000000,0.724635
37906,58,13,751,1401.000000,0.525091
37907,58,13,751,1401.000000,0.525085
37908,59,13,749,1399.000000,0.616835
37909,59,13,749,1399.000000,0.525074
37910,59,13,747,1397.000000,0.616825
37911,60,13,745,1395.000000,0.61682
37912,60,13,748,1398.000000,0.412368
37913,60,13,748,1398.000000,0.525052
37914,60,13,747,1397.000000,0.56908
37915,60,13,743,1393.000000,0.724597
37916,59,13,745,1395.000000,0.446927
37917,60,13,742,1392.000000,0.668521
37918,61,13,740,1390.000000,0.616787
37919,61,13,740,1390.000000,0.52502
37920,61,13,741,1391.000000,0.484387
37921,62,13,737,1387.000000,0.724575
37922,62,13,733,1383.000000,0.724571
37923,61,13,736,1386.000000,0.412303
37924,61,13,737,1387.000000,0.484364
37925,62,13,734,1384.000000,0.668487
37926,63,13,732,1382.000000,0.616748
37927,62,13,734,1384.000000,0.446863
37928,63,13,731,1381.000000,0.668474
37929,62,13,733,1383.000000,0.446851
37930,61,13,735,1385.000000,0.446846
37931,61,13,735,1385.000000,0.524954
37932,62,13,728,1378.000000,0.922602
37933,63,13,725,1375.000000,0.668452
37934,63,13,728,1378.000000,0.412238
37935,64,13,722,1372.000000,1
37936,64,13,720,1370.000000,0.6167
37937,64,13,720,1370.000000,0.524922
37938,64,13,722,1372.000000,0.446799
37939,63,13,724,1374.000000,0.446793
37940,62,13,726,1376.000000,0.446788
37941,62,13,727,1377.000000,0.484268
37942,63,13,723,1373.000000,0.724496
37943,62,13,726,1376.000000,0.412185
37944,62,13,726,1376.000000,0.524883
37945,62,13,728,1378.000000,0.446759
37946,62,13,729,1379.000000,0.48424
37947,61,13,731,1381.000000,0.446747
37948,61,13,731,1381.000000,0.524862
37949,61,13,730,1380.000000,0.568899
37950,62,13,726,1376.000000,0.724466
37951,62,13,726,1376.000000,0.524845
37952,62,13,724,1374.000000,0.616624
37953,62,13,722,1372.000000,0.616619
37954,63,13,719,1369.000000,0.668361
37955,63,13,719,1369.000000,0.524823
37956,62,13,723,1373.000000,0.380201
37957,62,13,723,1373.000000,0.524813
37958,62,13,722,1372.000000,0.568853
37959,62,13,722,1372.000000,0.524802
37960,62,13,720,1370.000000,0.616585
37961,61,13,723,1373.000000,0.412079
37962,61,13,723,1373.000000,0.524785
37963,62,13,720,1370.000000,0.668322
37964,62,13,720,1370.000000,0.524774
37965,62,13,721,1371.000000,0.484132
37966,62,13,724,1374.000000,0.41205
37967,62,13,724,1374.000000,0.524758
37968,63,13,722,1372.000000,0.616547
37969,63,13,721,1371.000000,0.568796
37970,63,13,722,1372.000000,0.484104
37971,63,13,726,1376.000000,0.380112
37972,64,13,724,1374.000000,0.616527
37973,63,13,726,1376.000000,0.446596
37974,63,13,728,1378.000000,0.44659
37975,63,14,728,1428.000000,0.010103
37976,64,14,726,1426.000000,0.0118697
37977,63,14,728,1428.000000,0.00859736
37978,63,14,728,1428.000000,0.0101008
37979,63,14,728,1428.000000,0.0101
37980,63,14,730,1430.000000,0.00859538
37981,63,14,729,1429.000000,0.0109464
37982,63,14,729,1429.000000,0.0100978
37983,64,14,727,1427.000000,0.0118637
37984,63,14,729,1429.000000,0.00859275
37985,64,13,722,1372.000000,1
37986,64,13,721,1371.000000,0.568708
37987,64,13,721,1371.000000,0.524649
37988,64,13,721,1371.000000,0.524643
37989,64,13,721,1371.000000,0.524638
37990,64,13,721,1371.000000,0.524633
37991,65,13,718,1368.000000,0.6682
37992,65,13,718,1368.000000,0.524622
37993,64,13,721,1371.000000,0.411891
37994,65,13,719,1369.000000,0.616422
37995,65,13,719,1369.000000,0.524605
37996,65,13,717,1367.000000,0.616412
37997,66,13,715,1365.000000,0.616407
37998,66,13,715,1365.000000,0.524589
37999,65,13,718,1368.000000,0.411856
38000,65,13,718,1368.000000,0.524578
38001,65,13,726,1376.000000,0.275176
38002,64,13,731,1381.000000,0.350491
38003,64,13,731,1381.000000,0.524562
38004,64,13,737,1387.000000,0.323322
38005,64,13,734,1384.000000,0.568609
38006,63,13,737,1387.000000,0.350467
38007,63,13,737,1387.000000,0.446399
38008,63,13,737,1387.000000,0.446393
38009,63,13,737,1387.000000,0.446387
38010,63,13,737,1387.000000,0.446381
38011,62,13,739,1389.000000,0.379875
38012,62,13,739,1389.000000,0.44637
38013,62,13,737,1387.000000,0.524507
38014,61,13,740,1390.000000,0.298212
38015,61,13,740,1390.000000,0.379851
38016,61,13,740,1390.000000,0.379845
38017,61,13,736,1386.000000,0.524485
38018,61,13,740,1390.000000,0.275079
38019,61,13,740,1390.000000,0.379827
38020,60,13,742,1392.000000,0.323228
38021,60,13,741,1391.000000,0.411726
38022,60,13,741,1391.000000,0.37981
38023,61,13,739,1389.000000,0.446306
38024,61,13,739,1389.000000,0.379798
38025,61,13,735,1385.000000,0.524441
38026,61,13,734,1384.000000,0.411696
38027,62,13,731,1381.000000,0.483781
38028,62,13,731,1381.000000,0.379774
38029,62,13,733,1383.000000,0.323175
38030,63,13,731,1381.000000,0.446265
38031,63,13,733,1383.000000,0.323163
38032,63,13,733,1383.000000,0.37975
38033,63,13,733,1383.000000,0.379744
38034,63,13,733,1383.000000,0.379738
38035,63,13,733,1383.000000,0.379732
38036,63,13,730,1380.000000,0.48373
38037,63,13,730,1380.000000,0.379721
38038,63,13,729,1379.000000,0.411626
38039,63,13,729,1379.000000,0.379709
38040,62,13,731,1381.000000,0.32311
38041,63,13,729,1379.000000,0.446201
38042,63,13,729,1379.000000,0.379691
38043,63,13,737,1387.000000,0.199085
38044,62,13,739,1389.000000,0.323087
38045,62,13,739,1389.000000,0.379673
38046,62,13,739,1389.000000,0.379667
38047,62,13,729,1379.000000,0.850941
38048,62,13,735,1385.000000,0.233929
38049,62,13,727,1377.000000,0.724093
38050,63,13,725,1375.000000,0.446149
38051,63,13,726,1376.000000,0.3502
38052,63,13,732,1382.000000,0.233907
38053,63,13,727,1377.000000,0.568361
38054,63,13,725,1375.000000,0.446126
38055,63,13,724,1374.000000,0.411525
38056,63,13,722,1372.000000,0.446114
38057,63,13,722,1372.000000,0.379602
38058,63,13,722,1372.000000,0.379596
38059,63,13,724,1374.000000,0.322998
38060,63,13,723,1373.000000,0.483594
38061,63,13,725,1375.000000,0.379578
38062,63,13,725,1375.000000,0.446079
38063,63,13,725,1375.000000,0.446073
38064,63,13,725,1375.000000,0.446068
38065,63,13,727,1377.000000,0.379554
38066,64,13,725,1375.000000,0.524217
38067,64,13,725,1375.000000,0.44605
38068,64,13,729,1379.000000,0.322945
38069,63,13,732,1382.000000,0.350093
38070,63,13,734,1384.000000,0.379525
38071,64,14,732,1432.000000,0.0138552
38072,65,14,728,1428.000000,0.0162822
38073,66,13,723,1373.000000,1
38074,65,13,730,1380.000000,0.215652
38075,65,13,734,1384.000000,0.274752
38076,65,13,734,1384.000000,0.379489
38077,65,13,734,1384.000000,0.379483
38078,65,13,734,1384.000000,0.379477
38079,65,13,734,1384.000000,0.379471
38080,65,13,734,1384.000000,0.379465
38081,64,13,738,1388.000000,0.274718
38082,65,13,735,1385.000000,0.483469
38083,65,13,735,1385.000000,0.379447
38084,65,13,737,1387.000000,0.322851
38085,65,13,737,1387.000000,0.379436
38086,64,13,739,1389.000000,0.322839
38087,64,13,741,1391.000000,0.322833
38088,64,13,735,1385.000000,0.615969
38089,64,13,735,1385.000000,0.379412
38090,64,13,734,1384.000000,0.411319
38091,64,13,734,1384.000000,0.3794
38092,64,13,734,1384.000000,0.379394
38093,63,13,736,1386.000000,0.322798
38094,64,13,734,1384.000000,0.445893
38095,64,13,734,1384.000000,0.379376
38096,64,13,734,1384.000000,0.37937
38097,64,13,732,1382.000000,0.445876
38098,63,13,735,1385.000000,0.349921
38099,62,13,737,1387.000000,0.379352
38100,62,13,739,1389.000000,0.379346
38101,63,13,737,1387.000000,0.524026
38102,63,13,737,1387.000000,0.445847
38103,64,13,735,1385.000000,0.524015
38104,63,13,739,1389.000000,0.322733
38105,63,13,737,1387.000000,0.524004
38106,63,13,736,1386.000000,0.483333
38107,63,13,726,1376.000000,1
38108,63,13,723,1373.000000,0.568075
38109,63,13,723,1373.000000,0.445806
