nCospec,nIndividualDups,nAllDupEvents,nJointDups,nXtinc,nHostSwitch,nLineageSort,codivs,dups,losses,cost,sdTime,mrDups,mrLosses,mrCost,mrTime,nH,nP,rB,pJ
248,48,3,3,0,0,285,258,3,262,292,3.0882952213287354,3,262,292,0.1359715461730957,50,20,1.0,0.8
156,7,1,1,0,0,147,156,1,127,137,1.8171579837799072,1,127,137,0.01698923110961914,50,20,1.0,0.8
523,49,2,2,0,0,496,527,2,488,508,3.750016689300537,2,488,508,0.0971682071685791,50,20,1.0,0.8
216,40,5,3,0,0,217,218,5,204,254,2.225493907928467,5,204,254,0.22922635078430176,50,20,1.0,0.8
490,95,5,5,0,0,536,497,6,523,583,6.645295858383179,6,516,576,2.9365875720977783,50,20,1.0,0.8
459,69,3,3,0,0,445,469,3,417,447,5.887747049331665,3,417,447,0.11974310874938965,50,20,1.0,0.8
116,0,0,0,0,0,136,116,0,109,109,0.012558221817016602,0,109,109,0.011932134628295898,50,20,1.0,0.8
394,82,4,4,0,0,375,399,4,363,403,5.393941879272461,4,363,403,0.09613585472106934,50,20,1.0,0.8
274,20,2,2,0,0,256,275,2,247,267,2.091233253479004,2,247,267,0.07102680206298828,50,20,1.0,0.8
185,55,3,3,0,0,230,187,3,222,252,2.725259780883789,3,222,252,0.05072665214538574,50,20,1.0,0.8
337,206,7,7,0,0,389,354,12,313,433,6.324737548828125,9,305,395,9.28826093673706,50,20,1.0,0.8
488,79,4,4,0,0,507,492,5,493,543,5.524244785308838,4,495,535,0.3058297634124756,50,20,1.0,0.8
316,62,6,6,0,0,327,326,6,301,361,3.849153995513916,6,301,361,11.744465827941895,50,20,1.0,0.8
368,46,3,3,0,0,328,371,3,316,346,5.00615668296814,3,316,346,0.09932351112365723,50,20,1.0,0.8
155,11,1,1,0,0,151,156,1,128,138,1.5877878665924072,1,128,138,0.019163131713867188,50,20,1.0,0.8
131,0,0,0,0,0,134,131,0,117,117,0.02008199691772461,0,117,117,0.01316070556640625,50,20,1.0,0.8
414,140,5,5,0,0,429,434,5,369,419,7.202905654907227,5,367,417,0.3935401439666748,50,20,1.0,0.8
175,12,2,2,0,0,171,177,2,135,155,1.9599034786224365,2,135,155,0.023137331008911133,50,20,1.0,0.8
137,13,2,2,0,0,137,137,2,119,139,1.4204192161560059,2,119,139,0.022758960723876953,50,20,1.0,0.8
257,43,4,4,0,0,231,263,4,205,245,3.3680953979492188,4,205,245,0.24138712882995605,50,20,1.0,0.8
146,0,0,0,0,0,145,146,0,132,132,0.020049333572387695,0,132,132,0.014177799224853516,50,20,1.0,0.8
127,29,3,3,0,0,138,131,3,114,144,1.504715919494629,3,114,144,0.038665056228637695,50,20,1.0,0.8
341,37,2,2,0,0,367,347,2,354,374,4.03385066986084,3,350,380,0.07943868637084961,50,20,1.0,0.8
131,10,1,1,0,0,145,134,1,118,128,1.1843864917755127,1,118,128,0.020933151245117188,50,20,1.0,0.8
241,28,3,3,0,0,174,241,3,165,195,2.6593503952026367,3,165,195,0.06602334976196289,50,20,1.0,0.8
108,10,2,2,0,0,129,110,2,106,126,0.8255605697631836,2,106,126,0.01994490623474121,50,20,1.0,0.8
210,25,3,3,0,0,236,213,3,227,257,1.73457670211792,3,227,257,0.13165569305419922,50,20,1.0,0.8
201,22,3,3,0,0,201,207,3,176,206,2.1309549808502197,4,175,215,0.16653704643249512,50,20,1.0,0.8
513,62,3,3,0,0,513,517,3,505,535,5.369406223297119,4,502,542,0.17797160148620605,50,20,1.0,0.8
142,0,0,0,0,0,163,142,0,149,149,0.013534069061279297,0,149,149,0.013255834579467773,50,20,1.0,0.8
448,81,4,4,0,0,490,461,4,463,503,5.48921012878418,5,461,511,0.19714570045471191,50,20,1.0,0.8
127,11,1,1,0,0,142,128,1,120,130,1.6848125457763672,1,120,130,0.014665842056274414,50,20,1.0,0.8
160,4,1,1,0,0,143,161,1,111,121,1.508638858795166,1,111,121,0.016406536102294922,50,20,1.0,0.8
275,42,8,7,0,0,268,280,7,242,312,2.6771512031555176,8,240,320,0.19702768325805664,50,20,2.0,0.2
173,9,4,4,0,0,157,173,4,137,177,1.196061372756958,4,137,177,0.07231974601745605,50,20,2.0,0.2
87,7,3,2,0,0,92,87,3,72,102,0.3929710388183594,3,72,102,0.015362739562988281,50,20,2.0,0.2
129,12,5,5,0,0,144,131,5,112,162,1.3900196552276611,5,112,162,0.23022818565368652,50,20,2.0,0.2
52,39,6,6,0,0,85,53,5,73,123,1.1055688858032227,5,73,123,0.01543569564819336,50,20,2.0,0.2
275,29,5,5,0,0,255,279,5,244,294,1.4233169555664062,5,244,294,0.1592717170715332,50,20,2.0,0.2
232,17,4,4,0,0,231,236,4,216,256,1.9505071640014648,4,216,256,0.07343316078186035,50,20,2.0,0.2
244,34,7,5,0,0,253,251,5,229,279,2.406578540802002,5,229,279,0.13988327980041504,50,20,2.0,0.2
199,18,3,3,0,0,208,201,3,189,219,1.4444143772125244,3,189,219,0.032937049865722656,50,20,2.0,0.2
281,30,6,5,0,0,308,285,5,295,345,1.3324785232543945,5,295,345,0.15360665321350098,50,20,2.0,0.2
207,14,6,4,0,0,194,208,6,178,238,1.3896806240081787,6,178,238,0.9902546405792236,50,20,2.0,0.2
153,7,3,2,0,0,179,154,3,161,191,1.3245315551757812,3,161,191,0.03340744972229004,50,20,2.0,0.2
210,11,2,2,0,0,207,210,2,195,215,2.2204132080078125,2,195,215,0.025281906127929688,50,20,2.0,0.2
116,2,1,1,0,0,140,116,1,124,134,0.5259578227996826,1,124,134,0.013102054595947266,50,20,2.0,0.2
92,6,2,2,0,0,93,92,2,86,106,0.4870154857635498,2,86,106,0.011849641799926758,50,20,2.0,0.2
304,19,4,3,0,0,300,309,3,280,310,1.365682601928711,3,280,310,0.03397321701049805,50,20,2.0,0.2
165,28,6,6,0,0,165,169,5,145,195,1.4553642272949219,6,143,203,0.07123637199401855,50,20,2.0,0.2
152,13,5,3,0,0,156,153,4,138,178,1.3490889072418213,4,138,178,0.0735318660736084,50,20,2.0,0.2
175,4,2,2,0,0,186,176,2,173,193,0.505063533782959,2,173,193,0.018240928649902344,50,20,2.0,0.2
231,15,3,3,0,0,206,231,3,192,222,1.3230359554290771,3,192,222,0.036370038986206055,50,20,2.0,0.2
242,20,5,5,0,0,212,244,5,195,245,1.9457378387451172,5,195,245,0.22885751724243164,50,20,2.0,0.2
151,10,5,3,0,0,177,153,5,161,211,1.3754196166992188,6,158,218,0.4327731132507324,50,20,2.0,0.2
300,25,6,5,0,0,275,302,6,257,317,3.252263069152832,6,257,317,0.5333840847015381,50,20,2.0,0.2
369,48,6,6,0,0,374,375,6,356,416,2.8006184101104736,6,356,416,0.22225284576416016,50,20,2.0,0.2
189,8,3,3,0,0,199,191,2,186,206,0.13342881202697754,2,186,206,0.025986194610595703,50,20,2.0,0.2
145,5,2,2,0,0,159,145,2,145,165,0.57381272315979,2,145,165,0.021534204483032227,50,20,2.0,0.2
222,17,3,3,0,0,239,223,3,227,257,2.1238856315612793,3,227,257,0.04589414596557617,50,20,2.0,0.2
114,15,7,4,0,0,114,116,6,82,142,1.2682580947875977,6,82,142,0.0736229419708252,50,20,2.0,0.2
152,6,3,2,0,0,138,154,2,117,137,0.8759105205535889,2,117,137,0.016593456268310547,50,20,2.0,0.2
148,31,4,3,0,0,148,148,3,142,172,1.4207377433776855,3,142,172,0.01919412612915039,50,20,2.0,0.2
204,18,7,5,0,0,190,208,7,167,237,1.6578505039215088,7,167,237,0.2235567569732666,50,20,2.0,0.2
147,5,2,2,0,0,148,147,2,134,154,1.3014724254608154,2,134,154,0.04091954231262207,50,20,2.0,0.2
204,14,4,4,0,0,194,204,4,183,223,1.6124653816223145,4,183,223,0.057376861572265625,50,20,2.0,0.2
185,7,2,2,0,0,195,185,2,170,190,0.9026095867156982,2,170,190,0.020503759384155273,50,20,2.0,0.2
184,18,4,4,0,0,181,186,4,164,204,1.592240333557129,4,164,204,0.08258676528930664,50,20,2.0,0.2
159,27,7,7,0,0,173,164,7,158,228,1.5804712772369385,7,159,229,0.7230768203735352,50,20,2.0,0.2
177,10,3,3,0,0,151,178,3,140,170,1.0186269283294678,3,140,170,0.03325295448303223,50,20,2.0,0.2
200,38,8,8,0,0,233,206,8,209,289,1.896885633468628,8,209,289,0.18821382522583008,50,20,2.0,0.2
220,5,1,1,0,0,179,222,1,159,169,0.14860224723815918,1,159,169,0.018559694290161133,50,20,2.0,0.2
87,19,5,5,0,0,94,88,4,79,119,0.9407265186309814,4,79,119,0.033738136291503906,50,20,2.0,0.2
179,6,2,1,0,0,196,179,2,191,211,0.5059835910797119,2,191,211,0.03696441650390625,50,20,2.0,0.2
458,53,7,7,0,0,475,464,8,448,528,3.7384748458862305,9,446,536,0.7320168018341064,50,20,2.0,0.2
156,15,5,5,0,0,180,158,4,160,200,1.198789119720459,4,160,200,0.152268648147583,50,20,2.0,0.2
143,14,4,3,0,0,176,144,4,160,200,0.7042956352233887,4,160,200,0.08519268035888672,50,20,2.0,0.2
173,8,3,3,0,0,164,173,3,148,178,1.2436728477478027,3,148,178,0.04330277442932129,50,20,2.0,0.2
210,11,4,3,0,0,190,211,4,174,214,1.5724151134490967,4,174,214,0.11277294158935547,50,20,2.0,0.2
153,13,5,4,0,0,156,156,5,141,191,1.2302300930023193,5,141,191,0.3069932460784912,50,20,2.0,0.2
216,11,4,4,0,0,210,217,4,201,241,1.561225414276123,4,201,241,0.16505217552185059,50,20,2.0,0.2
220,14,4,3,0,0,215,222,4,199,239,1.3958992958068848,4,199,239,0.3878655433654785,50,20,2.0,0.2
206,24,6,5,0,0,169,207,6,163,223,1.3090488910675049,6,163,223,0.1750173568725586,50,20,2.0,0.2
158,9,5,3,0,0,158,159,5,137,187,0.907984733581543,5,137,187,0.22805166244506836,50,20,2.0,0.2
213,23,7,6,0,0,213,215,6,196,256,2.2143023014068604,6,196,256,0.2604994773864746,50,20,2.0,0.2
131,16,5,5,0,0,127,131,5,113,163,1.5150859355926514,5,113,163,0.07997441291809082,50,20,2.0,0.2
197,12,4,4,0,0,183,199,4,165,205,1.1429877281188965,4,165,205,0.1381986141204834,50,20,2.0,0.2
212,7,3,3,0,0,200,213,3,180,210,1.8883659839630127,3,180,210,0.06080794334411621,50,20,2.0,0.2
114,0,0,0,0,0,118,114,0,91,91,0.012660503387451172,0,91,91,0.012927770614624023,50,20,2.0,0.2
219,14,4,4,0,0,230,222,4,214,254,1.485363245010376,4,214,254,0.08138298988342285,50,20,2.0,0.2
257,27,6,6,0,0,219,260,6,197,257,1.8355257511138916,6,197,257,0.748347282409668,50,20,2.0,0.2
194,18,4,3,0,0,175,195,4,165,205,1.868011713027954,4,165,205,0.056963205337524414,50,20,2.0,0.2
199,38,9,8,0,0,219,204,8,194,274,1.7710204124450684,8,194,274,0.5750672817230225,50,20,2.0,0.2
162,13,4,4,0,0,157,163,4,145,185,1.5779304504394531,4,145,185,0.08353900909423828,50,20,2.0,0.2
250,31,5,5,0,0,269,254,5,242,292,2.53122615814209,4,246,286,0.11596918106079102,50,20,2.0,0.2
92,8,1,1,0,0,97,94,1,82,92,0.9102916717529297,1,82,92,0.011429548263549805,50,20,2.0,0.2
133,6,2,2,0,0,121,133,2,103,123,1.2901010513305664,2,103,123,0.030541181564331055,50,20,2.0,0.2
153,9,4,2,0,0,157,154,3,141,171,1.4603254795074463,3,141,171,0.03505897521972656,50,20,2.0,0.2
142,11,4,4,0,0,122,145,4,101,141,1.1918909549713135,4,101,141,0.05023646354675293,50,20,2.0,0.2
214,24,5,5,0,0,217,215,5,208,258,1.7265729904174805,5,208,258,0.11527276039123535,50,20,2.0,0.2
162,17,5,4,0,0,167,163,5,149,199,1.2758870124816895,6,146,206,0.23102831840515137,50,20,2.0,0.2
301,28,6,6,0,0,339,306,5,320,370,1.243295669555664,5,320,370,0.15542864799499512,50,20,2.0,0.2
179,14,5,4,0,0,192,181,5,173,223,0.9973809719085693,5,173,223,0.07036590576171875,50,20,2.0,0.2
280,29,6,6,0,0,273,285,6,258,318,1.6197259426116943,6,258,318,0.7174851894378662,50,20,2.0,0.2
152,10,4,4,0,0,171,154,3,145,175,1.1798803806304932,3,145,175,0.07645702362060547,50,20,2.0,0.2
236,33,8,8,0,0,266,241,7,247,317,2.1336047649383545,8,245,325,1.093574047088623,50,20,2.0,0.2
96,1,1,0,0,0,104,96,1,82,92,0.5369024276733398,1,82,92,0.011253118515014648,50,20,2.0,0.2
187,24,6,5,0,0,173,188,6,160,220,1.8720118999481201,6,160,220,0.36054301261901855,50,20,2.0,0.2
256,37,10,9,0,0,257,260,9,235,325,1.9505798816680908,9,235,325,12.11584997177124,50,20,2.0,0.2
244,9,4,3,0,0,198,245,4,183,223,1.719106674194336,4,183,223,0.18168377876281738,50,20,2.0,0.2
112,10,5,3,0,0,128,113,5,103,153,1.067866325378418,6,102,162,0.15545892715454102,50,20,2.0,0.2
141,10,5,2,0,0,147,144,5,125,175,0.9172625541687012,5,125,175,0.1425638198852539,50,20,2.0,0.2
202,16,6,6,0,0,205,205,6,183,243,1.4997859001159668,6,183,243,0.14291834831237793,50,20,2.0,0.2
154,12,5,4,0,0,168,154,5,154,204,0.7388851642608643,5,154,204,0.4167792797088623,50,20,2.0,0.2
303,27,6,6,0,0,305,305,3,288,318,3.180363416671753,3,288,318,0.041045188903808594,50,20,2.0,0.2
160,13,7,3,0,0,132,161,6,109,169,1.726379632949829,6,109,169,0.2525198459625244,50,20,2.0,0.2
243,20,4,4,0,0,230,244,4,218,258,1.940154790878296,4,218,258,0.12160110473632812,50,20,2.0,0.2
141,11,5,3,0,0,142,143,5,122,172,1.3905951976776123,6,121,181,0.36344337463378906,50,20,2.0,0.2
165,11,3,2,0,0,169,167,3,154,184,1.198751449584961,3,154,184,0.028393268585205078,50,20,2.0,0.2
225,22,5,5,0,0,224,229,4,207,247,2.189049005508423,4,207,247,0.08201384544372559,50,20,2.0,0.2
201,14,4,4,0,0,193,201,4,174,214,2.004399538040161,4,174,214,0.04566526412963867,50,20,2.0,0.2
259,23,6,5,0,0,226,262,5,213,263,2.2300219535827637,5,213,263,0.05243086814880371,50,20,2.0,0.2
188,18,3,3,0,0,221,194,4,187,227,1.9742097854614258,3,190,220,0.07319998741149902,50,20,2.0,0.2
179,6,1,1,0,0,199,180,1,186,196,1.2273290157318115,1,186,196,0.019159793853759766,50,20,2.0,0.2
187,6,3,2,0,0,177,188,2,164,184,0.992194414138794,2,164,184,0.029683351516723633,50,20,2.0,0.2
211,16,7,5,0,0,172,211,7,157,227,1.6222200393676758,8,156,236,1.2432377338409424,50,20,2.0,0.2
166,13,4,4,0,0,169,167,4,147,187,1.6053133010864258,4,147,187,0.09999823570251465,50,20,2.0,0.2
204,13,3,3,0,0,209,204,3,199,229,0.9146220684051514,3,199,229,0.3521728515625,50,20,2.0,0.2
211,13,5,3,0,0,224,212,5,201,251,1.0154459476470947,5,201,251,0.18609833717346191,50,20,2.0,0.2
293,28,5,5,0,0,271,294,5,260,310,2.0771539211273193,6,259,319,0.1508183479309082,50,20,2.0,0.2
173,14,3,3,0,0,172,175,3,157,187,1.900606632232666,3,157,187,0.0328974723815918,50,20,2.0,0.2
182,20,4,3,0,0,200,183,4,195,235,0.42392802238464355,4,195,235,0.06419515609741211,50,20,2.0,0.2
178,14,4,4,0,0,153,178,4,143,183,0.9092624187469482,4,143,183,0.11849713325500488,50,20,2.0,0.2
211,11,1,1,0,0,184,214,1,155,165,1.5865240097045898,1,155,165,0.01882004737854004,50,20,1.0,1.0
229,9,1,1,0,0,185,229,1,164,174,2.6410768032073975,1,164,174,0.03122258186340332,50,20,1.0,1.0
293,34,3,3,0,0,251,294,3,237,267,3.332348108291626,3,237,267,0.10768747329711914,50,20,1.0,1.0
262,49,3,3,0,0,246,268,3,223,253,3.3128552436828613,3,223,253,0.1277177333831787,50,20,1.0,1.0
133,19,2,2,0,0,170,136,2,149,169,1.238227128982544,2,149,169,0.030185937881469727,50,20,1.0,1.0
291,20,1,1,0,0,340,291,1,340,350,0.38884663581848145,1,340,350,0.04005146026611328,50,20,1.0,1.0
438,50,2,2,0,0,449,445,2,431,451,4.723814487457275,2,431,451,0.05089402198791504,50,20,1.0,1.0
144,27,2,2,0,0,150,144,2,134,154,1.6644926071166992,2,134,154,0.03539299964904785,50,20,1.0,1.0
391,84,3,3,0,0,418,403,3,393,423,5.802713871002197,3,393,423,0.3078148365020752,50,20,1.0,1.0
157,0,0,0,0,0,176,157,0,164,164,0.014223098754882812,0,164,164,0.014904975891113281,50,20,1.0,1.0
159,14,2,2,0,0,173,160,2,149,169,1.4671738147735596,2,149,169,0.03363466262817383,50,20,1.0,1.0
194,61,5,5,0,0,210,202,5,178,228,2.5748889446258545,5,178,228,0.46224284172058105,50,20,1.0,1.0
194,0,0,0,0,0,158,194,0,143,143,0.023578405380249023,0,143,143,0.016094446182250977,50,20,1.0,1.0
534,98,4,4,0,0,484,545,4,459,499,7.986047744750977,4,459,499,0.29578709602355957,50,20,1.0,1.0
163,14,1,1,0,0,142,164,1,129,139,2.2314815521240234,1,129,139,0.019415616989135742,50,20,1.0,1.0
180,15,1,1,0,0,184,184,1,161,171,2.005605459213257,1,161,171,0.029427528381347656,50,20,1.0,1.0
179,29,3,3,0,0,167,181,3,152,182,2.252124071121216,3,152,182,0.13340353965759277,50,20,1.0,1.0
135,0,0,0,0,0,147,135,0,127,127,0.017566204071044922,0,127,127,0.01317596435546875,50,20,1.0,1.0
243,30,2,2,0,0,263,246,2,257,277,1.5180537700653076,2,257,277,0.05776238441467285,50,20,1.0,1.0
320,112,3,3,0,0,284,330,4,250,290,5.376577377319336,3,255,285,0.12535381317138672,50,20,1.0,1.0
157,10,1,1,0,0,143,159,1,120,130,1.3421645164489746,1,120,130,0.019040346145629883,50,20,1.0,1.0
134,7,1,1,0,0,142,134,1,127,137,1.607428789138794,1,127,137,0.01683640480041504,50,20,1.0,1.0
213,15,1,1,0,0,228,215,1,210,220,2.670036554336548,1,210,220,0.025017738342285156,50,20,1.0,1.0
417,100,4,4,0,0,410,423,5,396,446,6.079168796539307,4,394,434,0.32614970207214355,50,20,1.0,1.0
124,0,0,0,0,0,143,124,0,125,125,0.01637578010559082,0,125,125,0.012291193008422852,50,20,1.0,1.0
127,0,0,0,0,0,133,127,0,118,118,0.016910791397094727,0,118,118,0.01818370819091797,50,20,1.0,1.0
479,110,4,4,0,0,480,490,4,457,497,6.566840171813965,4,457,497,0.30356621742248535,50,20,1.0,1.0
241,17,1,1,0,0,242,243,1,227,237,2.4362783432006836,1,227,237,0.021452903747558594,50,20,1.0,1.0
1390,361,6,6,0,0,1343,1420,10,1281,1381,26.60719347000122,6,1263,1323,19.8211727142334,50,20,1.0,1.0
1135,140,3,3,0,0,1110,1144,3,1091,1121,10.397353649139404,3,1091,1121,0.12630772590637207,50,20,1.0,1.0
167,12,1,1,0,0,200,169,1,168,178,2.00132155418396,1,168,178,0.019411087036132812,50,20,1.0,1.0
933,171,4,4,0,0,979,947,6,948,1008,13.596624612808228,4,946,986,0.34903478622436523,50,20,1.0,1.0
97,22,3,3,0,0,112,98,3,95,125,1.3547160625457764,3,95,125,0.037482261657714844,50,20,1.0,1.0
1269,224,4,4,0,0,1295,1287,6,1252,1312,20.97624397277832,4,1244,1284,1.081334114074707,50,20,1.0,1.0
257,26,2,2,0,0,252,262,2,242,262,1.9728977680206299,2,242,262,0.0596165657043457,50,20,1.0,1.0
843,207,4,4,0,0,778,859,6,739,799,13.745084285736084,4,739,779,2.1221439838409424,50,20,1.0,1.0
164,0,0,0,0,0,150,164,0,134,134,0.014514923095703125,0,134,134,0.014979839324951172,50,20,1.0,1.0
718,125,4,4,0,0,738,727,4,719,759,8.426162242889404,4,719,759,1.5246868133544922,50,20,1.0,1.0
481,49,2,2,0,0,479,489,2,463,483,5.402726173400879,2,463,483,0.06575131416320801,50,20,1.0,1.0
261,33,2,2,0,0,286,266,2,260,280,2.745006561279297,2,260,280,0.05160713195800781,50,20,1.0,1.0
177,30,2,2,0,0,166,180,4,142,182,1.6015238761901855,2,148,168,0.05554366111755371,50,20,1.0,1.0
161,10,1,1,0,0,182,163,1,156,166,1.659743309020996,1,156,166,0.016776084899902344,50,20,1.0,1.0
228,24,2,2,0,0,209,229,2,192,212,2.9741063117980957,2,192,212,0.028995037078857422,50,20,1.0,1.0
97,9,3,3,0,0,109,99,3,88,118,0.67622971534729,3,88,118,0.06190180778503418,50,20,1.0,1.0
970,353,5,5,0,0,959,998,8,891,971,18.24322772026062,5,891,941,3.7337722778320312,50,20,1.0,1.0
637,130,4,4,0,0,609,650,5,577,627,9.642460584640503,4,583,623,1.4092910289764404,50,20,1.0,1.0
146,0,0,0,0,0,134,146,0,109,109,0.014382123947143555,0,109,109,0.014403820037841797,50,20,1.0,1.0
150,18,3,3,0,0,157,153,3,125,155,1.5207040309906006,3,125,155,0.08651447296142578,50,20,1.0,1.0
518,92,5,5,0,0,487,522,6,479,539,7.167924642562866,5,477,527,1.160545825958252,50,20,1.0,1.0
935,235,7,7,0,0,851,952,10,816,916,13.89121150970459,7,816,886,9.559917449951172,50,20,1.0,1.0
284,61,3,3,0,0,300,289,3,290,320,4.3383893966674805,3,290,320,0.1585829257965088,50,20,1.0,1.0
166,0,0,0,0,0,143,166,0,127,127,0.020179271697998047,0,127,127,0.015673160552978516,50,20,1.0,1.0
171,10,1,1,0,0,162,171,1,147,157,1.9395005702972412,1,147,157,0.018723487854003906,50,20,1.0,1.0
225,33,3,3,0,0,220,226,3,202,232,2.3442091941833496,3,202,232,0.12498664855957031,50,20,1.0,1.0
458,75,3,3,0,0,426,466,3,408,438,6.108580827713013,3,408,438,0.33648133277893066,50,20,1.0,1.0
153,23,2,2,0,0,152,155,2,130,150,2.0274641513824463,2,130,150,0.026229143142700195,50,20,1.0,1.0
400,53,2,2,0,0,388,405,2,378,398,4.522852420806885,2,378,398,0.05702018737792969,50,20,1.0,1.0
978,140,3,3,0,0,962,985,3,948,978,9.263282299041748,3,948,978,0.1975574493408203,50,20,1.0,1.0
101,14,2,2,0,0,103,101,2,71,91,0.8661530017852783,2,71,91,0.019211292266845703,50,20,1.0,1.0
333,20,1,1,0,0,307,334,1,305,315,0.49073100090026855,1,305,315,0.03149986267089844,50,20,1.0,1.0
492,75,3,3,0,0,510,502,3,489,519,4.904085159301758,3,489,519,0.12642574310302734,50,20,1.0,1.0
432,77,3,3,0,0,406,439,3,392,422,5.347085475921631,3,392,422,0.18064236640930176,50,20,1.0,1.0
135,10,1,1,0,0,150,137,1,122,132,1.2924132347106934,1,122,132,0.015161275863647461,50,20,1.0,1.0
222,25,2,2,0,0,205,224,2,184,204,2.942443370819092,2,184,204,0.05551791191101074,50,20,1.0,1.0
443,46,2,2,0,0,409,455,2,382,402,4.897986173629761,2,382,402,0.045790910720825195,50,20,1.0,1.0
221,16,1,1,0,0,224,223,1,209,219,2.361374855041504,1,209,219,0.023053407669067383,50,20,1.0,1.0
1994,508,5,5,0,0,2052,2022,9,1962,2052,36.45436215400696,7,1946,2016,3.527721881866455,50,20,1.0,1.0
482,50,2,2,0,0,468,489,2,454,474,5.699058532714844,2,454,474,0.06082797050476074,50,20,1.0,1.0
232,27,2,2,0,0,246,237,2,234,254,1.956486463546753,2,234,254,0.05843806266784668,50,20,1.0,1.0
192,12,1,1,0,0,178,194,1,157,167,2.3674020767211914,1,157,167,0.019263744354248047,50,20,1.0,1.0
160,0,0,0,0,0,170,160,0,157,157,0.014803647994995117,0,157,157,0.015032052993774414,50,20,1.0,1.0
999,281,6,6,0,0,1000,1023,15,922,1072,18.328232288360596,7,949,1019,4.218180418014526,50,20,1.0,1.0
293,77,5,5,0,0,300,297,5,278,328,4.66016697883606,5,278,328,0.45977258682250977,50,20,1.0,1.0
200,9,1,1,0,0,181,201,1,168,178,2.0754244327545166,1,168,178,0.021407604217529297,50,20,1.0,1.0
249,34,3,3,0,0,270,255,3,258,288,1.537672758102417,3,258,288,0.2617166042327881,50,20,1.0,1.0
162,7,2,2,0,0,153,162,2,136,156,1.5743377208709717,2,136,156,0.0706934928894043,50,20,1.0,1.0
287,20,1,1,0,0,259,289,1,255,265,1.7980458736419678,1,255,265,0.04309964179992676,50,20,1.0,1.0
115,0,0,0,0,0,123,115,0,100,100,0.012797355651855469,0,100,100,0.012512683868408203,50,20,1.0,1.0
210,20,2,2,0,0,191,214,2,173,193,2.1305148601531982,2,173,193,0.0266721248626709,50,20,1.0,1.0
1899,553,6,6,0,0,1878,1952,20,1701,1901,42.18462634086609,8,1746,1826,26.659431219100952,50,20,1.0,1.0
290,20,1,1,0,0,292,295,1,278,288,0.5171718597412109,1,278,288,0.0420069694519043,50,20,1.0,1.0
203,20,1,1,0,0,218,205,1,214,224,1.1054284572601318,1,214,224,0.03332376480102539,50,20,1.0,1.0
295,45,2,2,0,0,312,306,2,290,310,4.129984617233276,2,290,310,0.10117459297180176,50,20,1.0,1.0
203,24,2,2,0,0,211,208,2,184,204,2.2948875427246094,2,184,204,0.02958059310913086,50,20,1.0,1.0
226,44,3,3,0,0,222,231,3,197,227,2.4771170616149902,3,197,227,0.08963537216186523,50,20,1.0,1.0
133,0,0,0,0,0,116,133,0,97,97,0.018387794494628906,0,97,97,0.012758255004882812,50,20,1.0,1.0
1017,228,4,4,0,0,1063,1024,8,1035,1115,17.489936590194702,4,1048,1088,0.2748410701751709,50,20,1.0,1.0
127,6,1,1,0,0,158,129,1,141,151,1.451728105545044,1,141,151,0.018281936645507812,50,20,1.0,1.0
193,57,4,4,0,0,197,199,4,167,207,2.869410276412964,4,167,207,0.07513666152954102,50,20,1.0,1.0
344,25,2,2,0,0,288,345,2,286,306,1.7390990257263184,2,286,306,0.062050819396972656,50,20,1.0,1.0
254,42,3,3,0,0,288,265,3,254,284,3.306941270828247,3,254,284,0.34790492057800293,50,20,1.0,1.0
182,0,0,0,0,0,137,182,0,127,127,0.015985727310180664,0,127,127,0.015748977661132812,50,20,1.0,1.0
867,114,3,3,0,0,866,883,3,832,862,11.584481716156006,3,832,862,0.3770415782928467,50,20,1.0,1.0
156,5,1,1,0,0,151,156,1,136,146,2.1181023120880127,1,136,146,0.024927139282226562,50,20,1.0,1.0
340,64,3,3,0,0,388,347,3,373,403,1.7436754703521729,3,373,403,0.5713646411895752,50,20,1.0,1.0
471,82,3,3,0,0,476,480,3,445,475,6.842193841934204,4,442,482,0.10954046249389648,50,20,1.0,1.0
181,33,3,3,0,0,212,188,3,185,215,2.033982992172241,3,185,215,0.3729434013366699,50,20,1.0,1.0
144,0,0,0,0,0,145,144,0,120,120,0.016956090927124023,0,120,120,0.013502836227416992,50,20,1.0,1.0
278,45,2,2,0,0,293,285,2,272,292,3.945829391479492,2,272,292,0.058823585510253906,50,20,1.0,1.0
209,22,2,2,0,0,224,213,2,196,216,2.7223589420318604,2,196,216,0.03679609298706055,50,20,1.0,1.0
474,49,4,4,0,0,481,481,4,446,486,6.301478147506714,4,446,486,2.134725332260132,50,50,2.0,0.5
947,180,6,6,0,0,1012,969,8,933,1013,14.907795667648315,6,945,1005,6.087894678115845,50,50,2.0,0.5
650,168,7,7,0,0,609,654,9,595,685,11.671952247619629,8,583,663,1.4040403366088867,50,50,2.0,0.5
432,53,3,3,0,0,461,436,3,412,442,6.416468858718872,3,412,442,0.10353755950927734,50,50,2.0,0.5
878,103,5,5,0,0,894,890,5,864,914,10.665124654769897,6,862,922,2.18674898147583,50,50,2.0,0.5
486,72,3,3,0,0,454,491,3,420,450,6.733266830444336,4,417,457,0.06806468963623047,50,50,2.0,0.5
290,4,1,1,0,0,265,292,1,239,249,3.011481523513794,1,239,249,0.03956866264343262,50,50,2.0,0.5
